20522,1461
20523,1462
20524,1462
20525,1462
20526,1462
20527,1461
20528,1460
20529,1460
20530,1459
20531,1459
20532,1459
20533,1459
20534,1459
20535,1460
20536,1461
20537,1462
20538,1461
20538,1460
20539,1461
20539,1462
20539,1463
20539,1464
20539,1465
20540,1466
20540,1467
20540,1468
20541,1469
20541,1470
20541,1471
20542,1472
20542,1473
20542,1474
20543,1475
20543,1476
20544,1477
20544,1478
20545,1479
20545,1480
20545,1481
20546,1482
20546,1483
20546,1484
20546,1485
20547,1486
20547,1487
20547,1488
20547,1489
20547,1490
20547,1491
20547,1492
20548,1493
20548,1494
20548,1495
20548,1496
20548,1497
20548,1498
20548,1499
20549,1500
20550,1501
20551,1502
20552,1503
20553,1504
20554,1505
20555,1505
20556,1506
20557,1507
20558,1508
20558,1509
20559,1510
20559,1511
20560,1512
20560,1513
20560,1514
20561,1515
20561,1516
20562,1517
20563,1517
20564,1518
20565,1518
20566,1519
20567,1519
20568,1519
20569,1519
20570,1519
20571,1519
20572,1519
20573,1520
20574,1520
20575,1520
20576,1520
20577,1520
20578,1520
20579,1520
20580,1521
20581,1521
20582,1521
20583,1521
20584,1520
20585,1520
20586,1520
20587,1520
20588,1519
20589,1519
20590,1519
20591,1518
20592,1517
20593,1516
20593,1515
20594,1514
20595,1513
20596,1512
20596,1511
20597,1510
20598,1509
20599,1508
20600,1507
20601,1506
20602,1505
20603,1504
20604,1503
20605,1502
20606,1502
20607,1501
20608,1501
20609,1500
20610,1500
20611,1500
20612,1500
20613,1500
20614,1500
20615,1500
20616,1500
20617,1500
20618,1501
20619,1501
20620,1502
20621,1502
20621,1503
20622,1504
20623,1505
20624,1506
20624,1507
20624,1508
20625,1509
20625,1510
20626,1511
20626,1512
20627,1513
20628,1513
20629,1513
20630,1513
20631,1514
20632,1514
20633,1514
20634,1514
20635,1514
20636,1513
20637,1513
20638,1513
20639,1512
20640,1512
20641,1511
20642,1511
20643,1510
20644,1510
20645,1510
20646,1509
20647,1509
20648,1510
20649,1510
20650,1510
20651,1510
20652,1510
20653,1511
20654,1512
20655,1513
20656,1514
20657,1515
20658,1514
20659,1514
20660,1514
20661,1514
20662,1514
20663,1513
20664,1513
20665,1512
20666,1512
20667,1511
20668,1510
20668,1509
20669,1508
20670,1507
20671,1507
20672,1506
20673,1506
20674,1507
20675,1507
20676,1508
20677,1508
20678,1509
20679,1509
20680,1509
20681,1509
20682,1509
20683,1508
20684,1508
20685,1507
20686,1507
20687,1507
20688,1506
20689,1506
20690,1506
20691,1507
20692,1507
20693,1508
20694,1508
20695,1509
20696,1509
20697,1509
20698,1509
20699,1510
20700,1510
20701,1510
20702,1510
20703,1509
20704,1509
20705,1509
20706,1508
20707,1507
20708,1507
20709,1506
20710,1506
20711,1505
20712,1505
20713,1504
20714,1504
20715,1504
20716,1504
20717,1504
20718,1504
20719,1504
20720,1504
20721,1504
20722,1504
20723,1504
20724,1504
20725,1503
20726,1503
20727,1502
20728,1501
20729,1500
20730,1499
20731,1499
20732,1498
20733,1498
20734,1498
20735,1498
20736,1498
20737,1498
20738,1498
20739,1498
20740,1498
20741,1498
20742,1498
20743,1497
20744,1497
20745,1497
20746,1497
20747,1496
20748,1495
20749,1494
20750,1494
20751,1494
20752,1493
20753,1493
20754,1493
20755,1492
20756,1492
20757,1492
20758,1492
20759,1492
20760,1493
20761,1493
20762,1493
20763,1493
20764,1493
20765,1493
20766,1493
20767,1493
20768,1493
20769,1493
20770,1492
20771,1492
20772,1492
20773,1491
20774,1491
20775,1491
20776,1490
20777,1490
20778,1490
20779,1490
20780,1489
20781,1489
20782,1488
20783,1487
20784,1486
20785,1486
20786,1485
20787,1485
20788,1485
20789,1485
20790,1485
20791,1486
20792,1486
20793,1486
20794,1486
20795,1486
20796,1485
20797,1484
20798,1484
20799,1483
20800,1483
20801,1482
20802,1482
20803,1482
20804,1482
20805,1482
20806,1482
20807,1482
20808,1481
20808,1480
20809,1479
20810,1478
20810,1477
20811,1476
20812,1475
20813,1475
20814,1475
20815,1475
20816,1475
20817,1475
20818,1475
20819,1476
20820,1476
20821,1476
20822,1476
20823,1476
20824,1475
20825,1475
20826,1474
20827,1473
20828,1472
20829,1471
20830,1470
20830,1469
20831,1468
20831,1467
20830,1466
20830,1465
20830,1464
20829,1463
20829,1462
20828,1461
20828,1460
20828,1459
20828,1458
20828,1457
20828,1456
20828,1455
20828,1454
20828,1453
20828,1452
20829,1452
20830,1451
20831,1451
20832,1451
20833,1450
20834,1450
20835,1450
20836,1450
20837,1450
20838,1451
20839,1451
20840,1451
20841,1451
20842,1451
20843,1452
20844,1452
20845,1452
20846,1453
20847,1453
20848,1453
20849,1452
20850,1451
20851,1450
20852,1449
20852,1448
20852,1447
20852,1446
20852,1445
20852,1444
20852,1443
20852,1442
20852,1441
20852,1440
20853,1439
20853,1438
20854,1437
20855,1436
20856,1436
20857,1436
20858,1435
20859,1435
20860,1434
20861,1433
20862,1432
20862,1431
20862,1430
20863,1429
20863,1428
20864,1427
20864,1426
20865,1425
20865,1424
20865,1423
20865,1422
20865,1421
20865,1420
20864,1419
20864,1418
20863,1417
20862,1416
20862,1415
20861,1414
20861,1413
20860,1412
20859,1411
20859,1410
20858,1409
20858,1408
20857,1407
20857,1406
20856,1405
20855,1404
20855,1403
20854,1402
20854,1401
20854,1400
20854,1399
20855,1398
20856,1398
20857,1397
20858,1397
20859,1397
20860,1397
20861,1397
20862,1397
20863,1397
20864,1398
20865,1398
20866,1399
20867,1399
20868,1398
20869,1397
20870,1396
20870,1395
20870,1394
20870,1393
20869,1392
20869,1391
20868,1390
20868,1389
20867,1388
20866,1387
20865,1387
20864,1386
20863,1386
20862,1386
20861,1386
20860,1386
20859,1386
20858,1386
20857,1386
20856,1385
20855,1384
20855,1383
20855,1382
20855,1381
20855,1380
20855,1379
20856,1378
20856,1377
20857,1376
20857,1375
20857,1374
20858,1373
20858,1372
20858,1371
20858,1370
20858,1369
20858,1368
20858,1367
20858,1366
20858,1365
20858,1364
20858,1363
20857,1362
20857,1361
20856,1360
20855,1359
20854,1359
20853,1358
20852,1358
20851,1358
20850,1357
20849,1356
20849,1355
20849,1354
20849,1353
20849,1352
20849,1351
20849,1350
20849,1349
20848,1348
20848,1347
20847,1346
20847,1345
20846,1344
20846,1343
20846,1342
20846,1341
20846,1340
20846,1339
20846,1338
20846,1337
20846,1336
20846,1335
20846,1334
20846,1333
20846,1332
20846,1331
20847,1330
20847,1329
20847,1328
20847,1327
20848,1326
20848,1325
20848,1324
20849,1323
20849,1322
20849,1321
20850,1320
20850,1319
20851,1318
20851,1317
20851,1316
20851,1315
20851,1314
20850,1313
20850,1312
20850,1311
20849,1310
20849,1309
20848,1308
20848,1307
20848,1306
20848,1305
20847,1304
20847,1303
20846,1302
20846,1301
20845,1300
20844,1299
20844,1298
20843,1297
20843,1296
20843,1295
20842,1294
20842,1293
20841,1292
20840,1291
20839,1290
20838,1290
20837,1289
20836,1288
20835,1287
20834,1286
20833,1285
20832,1284
20832,1283
20832,1282
20831,1281
20831,1280
20831,1279
20831,1278
20831,1277
20832,1276
20832,1275
20832,1274
20832,1273
20832,1272
20831,1271
20831,1270
20830,1269
20830,1268
20830,1267
20830,1266
20830,1265
20830,1264
20830,1263
20831,1262
20831,1261
20832,1260
20832,1259
20833,1258
20834,1257
20834,1256
20835,1255
20836,1254
20837,1253
20838,1252
20839,1251
20840,1250
20841,1249
20841,1248
20842,1247
20842,1246
20843,1245
20843,1244
20843,1243
20844,1242
20844,1241
20844,1240
20843,1239
20843,1238
20842,1237
20841,1237
20840,1237
20839,1237
20838,1237
20837,1237
20836,1236
20835,1235
20835,1234
20834,1233
20834,1232
20833,1231
20833,1230
20832,1229
20831,1228
20830,1227
20829,1226
20828,1226
20828,1225
20827,1224
20827,1223
20827,1222
20827,1221
20827,1220
20827,1219
20827,1218
20827,1217
20827,1216
20827,1215
20827,1214
20827,1213
20827,1212
20827,1211
20827,1210
20827,1209
20827,1208
20826,1207
20825,1207
20825,1206
20824,1205
20823,1205
20822,1204
20822,1203
20821,1202
20821,1201
20820,1200
20820,1199
20820,1198
20820,1197
20820,1196
20821,1195
20821,1194
20822,1193
20822,1192
20823,1191
20824,1190
20825,1189
20826,1188
20827,1187
20828,1186
20828,1185
20827,1184
20827,1183
20827,1182
20827,1181
20826,1180
20826,1179
20825,1178
20825,1177
20824,1176
20824,1175
20824,1174
20823,1173
20823,1172
20823,1171
20823,1170
20822,1169
20822,1168
20821,1167
20820,1166
20820,1165
20819,1164
20818,1164
20818,1163
20817,1162
20816,1162
20815,1161
20814,1160
20813,1159
20813,1158
20813,1157
20813,1156
20813,1155
20812,1154
20812,1153
20812,1152
20812,1151
20812,1150
20812,1149
20812,1148
20812,1147
20812,1146
20812,1145
20812,1144
20813,1143
20813,1142
20813,1141
20813,1140
20813,1139
20813,1138
20813,1137
20813,1136
20814,1135
20814,1134
20814,1133
20815,1132
20815,1131
20814,1130
20813,1129
20813,1128
20813,1127
20813,1126
20813,1125
20813,1124
20813,1123
20813,1122
20812,1121
20812,1120
20812,1119
20812,1118
20812,1117
20812,1116
20812,1115
20812,1114
20812,1113
20812,1112
20812,1111
20812,1110
20812,1109
20812,1108
20813,1107
20813,1106
20814,1105
20814,1104
20815,1103
20815,1102
20816,1101
20817,1100
20817,1099
20818,1098
20818,1097
20818,1096
20818,1095
20818,1094
20819,1093
20819,1092
20819,1091
20818,1090
20818,1089
20818,1088
20818,1087
20818,1086
20818,1085
20818,1084
20818,1083
20818,1082
20818,1081
20819,1080
20820,1079
20820,1078
20821,1077
20821,1076
20822,1075
20823,1074
20823,1073
20823,1072
20824,1071
20824,1070
20825,1069
20826,1068
20826,1067
20827,1066
20827,1065
20828,1064
20828,1063
20829,1062
20829,1061
20829,1060
20829,1059
20829,1058
20830,1057
20830,1056
20831,1055
20831,1054
20832,1054
20833,1053
20834,1052
20835,1051
20836,1051
20837,1050
20838,1050
20839,1049
20840,1049
20841,1048
20842,1048
20843,1048
20844,1047
20845,1046
20846,1045
20847,1045
20848,1045
20849,1045
20850,1045
20851,1044
20852,1043
20853,1042
20854,1041
20855,1040
20856,1039
20857,1038
20858,1037
20859,1036
20860,1036
20861,1035
20862,1034
20863,1033
20864,1032
20865,1032
20866,1031
20867,1031
20868,1030
20869,1029
20870,1029
20871,1028
20872,1027
20873,1027
20874,1026
20875,1025
20876,1025
20877,1024
20878,1023
20879,1023
20880,1022
20881,1021
20882,1021
20883,1020
20884,1019
20885,1018
20886,1017
20887,1016
20888,1015
20889,1014
20889,1013
20890,1012
20891,1011
20892,1010
20893,1009
20894,1008
20894,1007
20895,1006
20896,1005
20897,1004
20898,1003
20899,1002
20900,1001
20901,1000
20902,999
20903,998
20904,998
20905,997
20906,996
20907,995
20908,995
20909,994
20910,993
20911,992
20911,991
20912,990
20913,989
20913,988
20913,987
20914,986
20914,985
20914,984
20914,983
20914,982
20915,981
20915,980
20916,979
20916,978
20917,977
20918,976
20919,975
20920,975
20921,974
20922,973
20923,972
20924,972
20925,971
20926,970
20927,970
20928,969
20929,969
20930,968
20931,968
20932,968
20933,967
20934,967
20935,967
20936,967
20937,967
20938,967
20939,967
20940,967
20941,967
20942,967
20943,968
20944,968
20945,967
20946,967
20947,967
20948,967
20949,967
20950,966
20951,965
20952,965
20953,964
20954,963
20955,962
20956,961
20957,960
20958,959
20959,958
20960,957
20961,957
20962,956
20963,956
20964,956
20965,955
20966,955
20967,954
20968,954
20969,953
20970,953
20971,953
20972,952
20973,952
20974,951
20975,951
20976,950
20977,950
20978,949
20979,948
20980,947
20981,947
20982,946
20983,945
20984,944
20985,943
20985,942
20985,941
20985,940
20985,939
20985,938
20985,937
20985,936
20985,935
20986,934
20986,933
20986,932
20987,931
20987,930
20987,929
20988,928
20989,927
20990,926
20991,925
20992,924
20993,923
20993,922
20994,921
20995,921
20996,920
20997,919
20998,918
20999,917
21000,917
21001,916
21002,915
21003,914
21004,913
21005,912
21006,912
21007,911
21008,910
21009,909
21010,909
21011,908
21012,907
21013,907
21014,906
21015,906
21016,906
21017,905
21018,905
21019,905
21020,905
21021,904
21022,903
21023,903
21024,902
21024,901
21025,900
21026,899
21027,898
21027,897
21028,896
21029,895
21030,894
21031,893
21032,892
21033,891
21034,890
21035,890
21036,889
21037,888
21038,887
21039,886
21040,885
21041,884
21042,883
21043,882
21044,881
21045,880
21045,879
21046,878
21047,877
21048,876
21048,875
21049,874
21050,873
21050,872
21051,871
21052,870
21053,869
21054,868
21055,867
21056,866
21057,865
21057,864
21058,863
21059,862
21060,861
21060,860
21061,859
21062,858
21062,857
21063,856
21064,855
21065,855
21066,854
21067,854
21068,854
21069,854
21070,853
21071,853
21072,853
21073,852
21074,852
21075,851
21076,851
21077,850
21078,850
21079,849
21080,849
21081,848
21082,847
21083,847
21084,846
21085,845
21086,844
21087,843
21087,842
21087,841
21088,840
21088,839
21088,838
21089,837
21089,836
21089,835
21089,834
21089,833
21089,832
21089,831
21089,830
21089,829
21088,828
21088,827
21087,826
21087,825
21086,824
21085,823
21084,822
21083,821
21082,820
21082,819
21081,818
21081,817
21081,816
21081,815
21081,814
21081,813
21082,812
21082,811
21083,810
21084,809
21085,808
21086,808
21087,807
21088,806
21089,805
21090,805
21091,804
21092,803
21093,802
21094,801
21095,800
21096,799
21097,798
21098,797
21098,796
21098,795
21099,794
21100,793
21101,792
21102,791
21103,791
21104,790
21105,790
21106,789
21107,788
21108,787
21109,786
21110,786
21111,785
21112,784
21113,784
21114,783
21115,783
21116,782
21117,782
21118,782
21119,781
21120,781
21121,780
21122,779
21123,778
21124,777
21125,776
21126,776
21127,775
21128,774
21129,774
21130,774
21131,774
21132,773
21133,773
21134,773
21135,773
21136,773
21137,773
21138,773
21139,773
21140,773
21141,772
21142,772
21143,772
21144,772
21145,772
21146,773
21147,773
21148,773
21149,773
21150,774
21151,774
21152,775
21153,776
21154,777
21155,777
21156,778
21157,779
21158,780
21159,780
21160,780
21161,781
21162,781
21163,781
21164,781
21165,782
21166,782
21167,781
21168,781
21169,781
21170,782
21171,782
21172,783
21173,782
21174,782
21175,782
21176,782
21177,781
21178,781
21179,780
21180,780
21181,779
21182,778
21183,778
21184,777
21185,776
21186,775
21187,774
21188,773
21189,772
21189,771
21190,770
21190,769
21191,768
21191,767
21192,766
21193,765
21194,764
21194,763
21195,763
21196,762
21197,762
21198,762
21199,761
21200,761
21201,761
21202,760
21203,760
21204,760
21205,760
21206,759
21207,759
21208,759
21209,758
21210,758
21211,758
21212,757
21213,757
21214,757
21215,757
21216,757
21217,756
21218,756
21219,756
21220,756
21221,756
21222,756
21223,756
21224,756
21225,756
21226,756
21227,756
21228,756
21229,755
21230,755
21231,755
21232,755
21233,754
21234,753
21235,753
21236,752
21237,752
21238,751
21239,750
21240,749
21241,748
21242,748
21243,747
21244,746
21245,745
21246,744
21246,743
21247,742
21248,741
21249,740
21250,739
21251,738
21252,737
21253,736
21254,736
21255,735
21256,735
21257,734
21258,734
21259,733
21260,733
21261,733
21262,732
21263,732
21264,732
21265,731
21266,731
21267,731
21268,731
21269,730
21270,730
21271,730
21272,729
21273,729
21274,728
21275,728
21276,728
21277,728
21278,727
21279,727
21280,727
21281,727
21282,726
21283,726
21284,726
21285,726
21286,725
21287,725
21288,725
21289,725
21290,725
21291,725
21292,725
21293,725
21294,725
21295,725
21296,725
21297,725
21298,725
21299,725
21300,725
21301,725
21302,725
21303,725
21304,725
21305,725
21306,725
21307,725
21308,725
21309,725
21310,725
21311,725
21312,725
21313,725
21314,725
21315,725
21316,725
21317,724
21318,724
21319,724
21320,723
21321,723
21322,722
21323,722
21324,721
21325,721
21326,721
21327,721
21328,720
21329,720
21330,719
21331,719
21332,718
21333,718
21334,718
21335,717
21336,717
21337,717
21338,717
21339,717
21340,717
21341,717
21342,717
21343,717
21344,718
21345,718
21346,719
21347,720
21348,721
21349,721
21350,722
21351,722
21352,723
21353,723
21354,724
21355,724
21356,724
21357,724
21358,725
21359,725
21360,725
21361,725
21362,726
21363,726
21364,725
21365,725
21366,725
21367,724
21368,724
21369,723
21370,723
21371,723
21372,723
21373,723
21374,723
21375,723
21376,724
21377,724
21378,725
21379,725
21380,726
21381,726
21382,726
21383,726
21384,726
21385,726
21386,726
21387,726
21388,726
21389,726
21390,726
21391,726
21392,726
21393,726
21394,726
21395,726
21396,726
21397,726
21398,726
21399,725
21400,725
21401,725
21402,724
21403,724
21404,723
21405,723
21406,722
21407,722
21408,721
21409,720
21410,720
21411,719
21412,719
21413,719
21414,718
21415,718
21416,718
21417,717
21418,717
21419,717
21420,717
21421,717
21422,717
21423,717
21424,717
21425,717
21426,717
21427,717
21428,717
21429,717
21430,717
21431,717
21432,718
21433,718
21434,717
21435,717
21436,717
21437,716
21438,716
21439,715
21440,715
21441,714
21442,714
21443,714
21444,713
21445,713
21446,713
21447,713
21448,713
21449,713
21450,713
21451,713
21452,713
21453,714
21454,714
21455,715
21456,715
21457,716
21458,717
21459,717
21460,718
21461,718
21462,719
21463,719
21464,720
21465,720
21466,720
21467,720
21468,721
21469,721
21470,721
21471,721
21472,721
21473,721
21474,721
21475,721
21476,721
21477,721
21478,720
21479,720
21480,720
21481,719
21482,718
21483,717
21484,717
21485,716
21486,716
21487,715
21488,715
21489,715
21490,715
21491,715
21492,715
21493,715
21494,715
21495,715
21496,715
21497,715
21498,715
21499,716
21500,716
21501,716
21502,716
21503,716
21504,716
21505,716
21506,716
21507,715
21508,715
21509,715
21510,714
21511,714
21512,714
21513,714
21514,714
21515,714
21516,714
21517,714
21518,714
21519,714
21520,714
21521,714
21522,714
21523,715
21524,715
21525,714
21526,714
21527,714
21528,714
21529,715
21530,715
21531,715
21532,715
21533,715
21534,714
21535,714
21536,714
21537,714
21538,714
21539,714
21540,714
21541,714
21542,714
21543,714
21544,714
21545,714
21546,714
21547,714
21548,714
21549,714
21550,714
21551,714
21552,715
21553,715
21554,715
21555,715
21556,715
21557,715
21558,716
21559,716
21560,716
21561,716
21562,716
21563,716
21564,716
21565,716
21566,716
21567,716
21568,716
21569,716
21570,716
21571,716
21572,716
21573,716
21574,716
21575,716
21576,716
21577,716
21578,716
21579,717
21580,717
21581,717
21582,717
21583,717
21584,717
21585,717
21586,717
21587,717
21588,717
21589,717
21590,717
21591,717
21592,717
21593,717
21594,717
21595,717
21596,717
21597,717
21598,717
21599,718
21600,718
21601,718
21602,718
21603,718
21604,718
21605,718
21606,718
21607,718
21608,718
21609,719
21610,719
21611,719
21612,720
21613,720
21614,720
21615,721
21616,721
21617,721
21618,721
21619,722
21620,722
21621,722
21622,723
21623,723
21624,723
21625,723
21626,723
21627,724
21628,724
21629,724
21630,725
21631,726
21632,726
21633,727
21634,728
21635,729
21636,729
21637,729
21638,730
21639,730
21640,730
21641,731
21642,731
21643,731
21644,731
21645,731
21646,731
21647,732
21648,732
21649,733
21650,733
21651,733
21652,734
21653,734
21654,734
21655,734
21656,734
21657,735
21658,735
21659,735
21660,735
21661,735
21662,735
21663,736
21664,736
21665,737
21666,738
21667,739
21668,740
21669,741
